date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
,https://6bz2k3.gq/,1,Bet365,0.9417135,0/79,1,0,0,,,,,,,,
,https://www.ydg1mmt.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://7akxre.gq/,1,Bet365,0.9417135,0/79,1,0,0,,,,,,,,
,https://ascvx.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.grr6r.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://vy1ul0.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://16hly.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://pgfwo1.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://f4nu5.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://80m2p1w.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://27vvap.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://autodiscover.netsecurity.cz/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fexchange-owa%2fowa%2f,1,Microsoft,0.985762,0/79,1,0,0,,,,,,,,
,https://fp8h1e.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://ri2ga.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://3r36x.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://aymfrr.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://23ee5.gq/,1,Bet365,0.92123,0/79,1,0,0,,,,,,,,
,https://4q6a5ar.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://0lbi77z.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://8pzpanp.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://hrvxjf.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://slq33.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://1orp4k.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://6mply5.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://41c04z.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://wh5wvo.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://kg540dz.gq/,1,Bet365,0.92123,0/79,1,0,0,,,,,,,,
,https://i9r4h.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://gew135.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://qf5rj.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://bgwobvu.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://a2yc28.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://s8pdafh.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://1rx829.gq/,1,Bet365,0.929391,0/79,1,0,0,,,,,,,,
,https://www.ymyrle.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://tkm6dx.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://r61d45c.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://9o7rvxo.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.xels77w.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://iv9v4.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://egibn0.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://4ereqx.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.zj82p.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://ad2lh8.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://4pyys.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://b2hin.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://vb83t.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.ye3g2sn.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://2sqqcd.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://rqhrdw2.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://nyqswd.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://mk9f54.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://9i52i.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://lc5x48n.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://0vu24.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://npr5ivu.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://vtvp7.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://4zqxb.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://rq89d.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.yb7scc.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://9zd6qpk.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://0b3ge4.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.qiewlvveco.iw.7q95bv.cn/fdkfkd.php?country=IN-India&lang=en,1,Amazon,0.986854,0/79,1,0,0,,,,,,,,
,https://3u8g5.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://gf4ok4v.gq/,1,Bet365,0.939519,0/79,1,0,0,,,,,,,,
,https://wsrk6ou.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://qdx9gmw.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://1w80bu.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://b05n0.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://vmak4o.gq/,1,Bet365,0.878523,0/79,1,0,0,,,,,,,,
,https://lhut2sf.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://qq647.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://d46vxz.gq/,1,Bet365,0.921231,0/79,1,0,0,,,,,,,,
,https://accounts.vodafone.placetel.com/users/sign_in,1,Vodafone,0.992327,0/79,1,0,0,,,,,,,,
,https://rlh3yl.gq/,1,Bet365,0.932727,0/79,1,0,0,,,,,,,,
,https://80hrc.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://75xxa.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.ybt1lxk.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.yo3pf2z.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://jh0hs1g.gq/,1,Bet365,0.941532,0/79,1,0,0,,,,,,,,
,https://g0l4zu.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.zb7ia4z.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://tb8y75l.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://e1wu934.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://k9euhu1.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://sbiig.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://lumww.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://gqpvx.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://ubs-immo-dev.blockfactory.com/de/form/init,1,UBS AG,0,0/79,1,0,0,,,,,,,,
,https://k5iwg.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://5wxj8te.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://www.bestbuyapples.com/,1,Apple,0,0/79,1,0,0,,,,,,,,
,https://46302.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://otjamyy.gq/,1,Bet365,0.929394,0/79,1,0,0,,,,,,,,
,https://t33t5kk.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://o4543k5.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://o0r6c.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://oy886zf.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://85il0i.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://48s0dg.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://njmp466.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://i7wbqfa.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://03ry0k.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://www.yhnll.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.xdqpvh.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://izvpm1.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://k0eyog2.gq/,1,Bet365,0.929722,0/79,1,0,0,,,,,,,,
,https://ov866.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://ql9nu.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://mfrlr.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://j57zkc.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://m19b979.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://w7q2naa.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://w40zj9.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://rs7ca.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://mnby32.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://t6m9x9d.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://72t1y9.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://bfpipi.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://e8bxfw.gq/,1,Bet365,0.92123,0/79,1,0,0,,,,,,,,
,https://51h99.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://w6mm4r.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://gph3rfv.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://oycp3.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://l9e3ki3.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://fyjedp.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://t0lkr0j.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://jbaypcd.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://1ng4c.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://6otcif7.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://2ju3fsw.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://cbs789y.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://d0pcpv8.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://kqxxd9x.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://qna527.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://7dibbh.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://04mzdp.gq/,1,Bet365,0.921231,0/79,1,0,0,,,,,,,,
,https://r9vc83.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://pvmmgmr.gq/,1,Bet365,0.941145,0/79,1,0,0,,,,,,,,
,https://d9e5wj.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://7v1xxd.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://dewj2gm.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://8y1uj.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://0txep.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://uq4kfqq.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://s8m5l.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://6ao20s6.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://uv9s8i.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://852jxji.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://r0ij6s.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://tugg2k.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://2gnhuy.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://t5c2j.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://naw1n.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://og5682.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://w7sq2w8.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://ixb6sz.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://ly7c4t.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://goo.ayatale.xyz/,1,Google,0.786761,0/79,1,0,0,,,,,,,,
,https://649dc.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://14ov4k2.gq/,1,Bet365,0.929394,0/79,1,0,0,,,,,,,,
,https://ftth19.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://d0iqdc.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://69i1o.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.xzs7cc.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://qkhu9oh.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://8pk0y.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,http://belezuraok.ml/app/?lang=en&key=Pib1M7y5JmQM7tei47BfQH3QvVk1SOCtbRE6tQyldSb5gJuDMhAzkO9L4kcUjfhvvt2JTNlSShxu7IuWuK68rw7hwrzk2wjtkV5hJgo2ydgP9fwmnhFiQb7RhQp8vevaxfCszKjrbjd6Y4YVDwKGMvRM2x5sugzsR0nZShzb8WtNCX0ZRFVRISapFmjeyv1rINwIPLyW#no-back-button,1,Facebook,0.976468,0/79,1,0,0,,,,,,,,
,https://qs2i25.gq/,1,Bet365,0.932727,0/79,1,0,0,,,,,,,,
,https://basis.stakeholder-reporting.com/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fbasis.stakeholder-reporting.com%2fowa%2f,1,Microsoft,0.985762,0/79,1,0,0,,,,,,,,
,https://b7f6vw0.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://0q4st8q.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://w2t1i.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://iukxg.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://3ts1c.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://fgn95kx.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://i8j0qf.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://o6gx1uz.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://t0a626z.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://2cahgp.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://whz0dnh.gq/,1,Bet365,0.921231,0/79,1,0,0,,,,,,,,
,https://ma48ro3.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://sx50rsh.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://hqvyov.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://aoertq.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://s6e3hfs.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://toucdp.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://jet0jwm.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://9j05bl5.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://m2n4e.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://f0x5on4.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://vq3myl8.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://t7p0i8.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://qy9a1m8.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://t4an6.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://20hsyo.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://nc6t8b.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://5hf9lw7.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.xm3kkdi.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://dpr2zg.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://funnelistagram.webfacile.club/,1,Instagram,0,0/79,1,0,0,,,,,,,,
,https://95po1.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://r0pipv.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://2xri9.gq/,1,Bet365,0.93937,0/79,1,0,0,,,,,,,,
,https://mobilegenerators.vodacom.qa.iotnxt.io/,1,Vodafone,0,0/79,1,0,0,,,,,,,,
,https://93j62mz.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://2f3vo.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://33m7x.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://k1cu693.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://fmmu2e6.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.afternic.com/forsale/NFTID.com,1,GoDaddy,0.921859,0/79,1,0,0,,,,,,,,
,https://fk9t8xr.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://smjm3c.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://www.y1eyk7i.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://dqwta.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://km2xx.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://i1ll5bx.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://66ew8c7.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://u3q3c8.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://05tfwj2.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://g4lss.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://login.live-int.com/login.srf?wa=wsignin1.0&rpsnv=52&ct=1596138077&rver=7.1.6819.0&wp=MBI_SSL&wreply=https%3A%2F%2Fsdx.microsoft-int.com%2Fauth%2Fcomplete-signin%3Fru%3Dhttps%253A%252F%252Fsdx.microsoft-int.com%252F&lc=1033&id=292994&lw=1&fl=easi2,1,Microsoft,0,0/79,1,0,0,,,,,,,,
,https://c9fjq.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,http://menswear.ml/#spf=1596204485553,1,Google,0.904033,0/79,1,0,0,,,,,,,,
,https://ae4o4f7.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://w6c1q.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://tcm2fp.gq/,1,Bet365,0.92123,0/79,1,0,0,,,,,,,,
,https://6vme0.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://lqkk2jq.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://help-lnstagram-copyrightcenter.ml/,1,Instagram,0.771268,0/79,1,0,0,,,,,,,,
,https://21qjdhd.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://qqipb43.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://adau54.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://nayk3.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://njcnq.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://dmhb9.gq/,1,Bet365,0.92123,0/79,1,0,0,,,,,,,,
,https://f3247.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://55vvrlg.gq/,1,Bet365,0,0/79,1,0,0,,,,,,,,
,https://rnhd32x.gq/,1,Bet365,0.941714,0/79,1,0,0,,,,,,,,
,https://www.emaisgoias.com.br/,1,Bet365,0,0/80,1,0,0,,,,,,,,
,https://atualizacaoclienteitau.online/~/index2.php?vMPIUpLFhbSuD83JC-auTH5lpICkoEqSZQF9IQH7VQaBLW0J54M6ikRikACfUN1oPWl6NGtS70Jn2/xgjPu0w39,1,Itau Unibanco S.A,0,Jan-79,1,0,0,,,,,,,,
,https://lnstagramcophyrightsupport.ml/,1,Instagram,0,Jan-79,1,0,0,,,,,,,,
,https://rulevioiationsupport.com/,1,Instagram,0,Jan-79,1,0,0,,,,,,,,
,https://natwest.ticketbookingservice.com/unauthorized_access,1,NatWest Personal Banking,0,Jan-79,1,0,0,,,,,,,,
,http://realestate-page-1628041509.saludpilates.com/,1,Facebook,0.985643,Jan-79,1,0,0,,,,,,,,
,http://advanced-enable-pages-certificated-valid-002.my.id/desktop.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Jan-79,1,0,0,,,,,,,,
,https://login-ubs.com/,1,UBS AG,0.96275,Jan-79,1,0,0,,,,,,,,
,https://isync1-optios5.xyz/53x8lbf02uvls1inxndtjul4.php?39D51e1595920094bed446e9829f31776eb7b50a6b8935babed446e9829f31776eb7b50a6b8935babed446e9829f31776eb7b50a6b8935babed446e9829f31776eb7b50a6b8935babed446e9829f31776eb7b50a6b8935ba&AP___=&error=,1,Microsoft,0.978155,Jan-79,1,0,0,,,,,,,,
,http://www.enweb-supportcorpnr0056310.cf/view-ID091.php,1,PayPal,0,Jan-79,1,0,0,,,,,,,,
,https://3659kk.cc:8989/,1,Bet365,0,Jan-79,1,0,0,,,,,,,,
,http://billservice-pubg.net/signin/,1,PayPal,0.994004,Oct-79,1,0,0,,,,,,,,
,https://support.paypalverifyaccounts.net/,1,PayPal,0.979914,15/79,1,0,0,,,,,,,,
,https://bankline-security.com/,1,Caixa Economica Federal,0,Feb-79,1,0,0,,,,,,,,
,http://adssupportofficehelp.co.vu/,1,Facebook,0.983168,Feb-79,1,0,0,,,,,,,,
,https://3659007.cc:8989/errors/605.html,1,Bet365,0,Feb-79,1,0,0,,,,,,,,
,http://instagram.ig1.club/,1,Instagram,0,Mar-79,1,0,0,,,,,,,,
,http://app.secured.signin.remboursement.impot.gov.t.justns.ru/,1,DGI French Tax Authority,0.95419025,Apr-79,1,0,0,,,,,,,,
,https://bankline-guard-secure.com/~~/index2.php?qjqA5-hBV/I/bO3Rt1jXX47O7kBL/ahsniexWYihRo6i-dEhYlA7qf2bI55BX2Gxx3PN6M#WlMUdZW#BqIau3ol,1,Itau Unibanco S.A,0,Apr-79,1,0,0,,,,,,,,
,https://cliente-secure.com/~~/index2.php?2GMsLrgqzy#lklQRITKZ2DpurugdDrEVOck7r-ifTjbs3z-nvNhX2aRSXDC4yxzCIMHaRFInlg53ml1q4X8yghp,1,Itau Unibanco S.A,0,Apr-79,1,0,0,,,,,,,,
,http://google-edu.newera-medical.com/,1,Google,0.962801,Apr-79,1,0,0,,,,,,,,
,http://www.requis-security.xyz/,1,PayPal,0.991188,Apr-79,1,0,0,,,,,,,,
,https://verificationdgsiip.xyz/sign-in.php?code=IN&id=48336536&country=India,1,PayPal,0.993847,Apr-79,1,0,0,,,,,,,,
,http://paypalaccountalert.serveirc.com/,1,PayPal,0.991226,Apr-79,1,0,0,,,,,,,,
,https://ing.login-check.nl/,1,ING,0.97358,Apr-79,1,0,0,,,,,,,,
,http://copyright-center.gq/,1,Instagram,0.6128412,May-79,1,0,0,,,,,,,,
,http://coxsecuritycomun.hopto.org/,1,Cox Communications,0.986096,May-79,1,0,0,,,,,,,,
,https://lnstagramcopyrighthelpsforms.com/,1,Instagram,0.167373,May-79,1,0,0,,,,,,,,
,http://www.2.grubwahot.ucpiel.com/,1,WhatsApp,0.507065,May-79,1,0,0,,,,,,,,
,https://nationwide.globalbankingportal.com/secure_access/,1,Nationwide Building Society,0.654371,May-79,1,0,0,,,,,,,,
,http://no-reply.paypal.mao.today/,1,PayPal,0.9930577,Jun-79,1,0,0,,,,,,,,
,http://paypal-verified.prendnesia.site/e80a0d7858957b17f9185cc7101d68ba/?dispatch=VDdoAHIlUqMkuJgNFkKWvZL0FlZQSRLRaKhnB3dYZGoCZUlFPj&email=,1,PayPal,0.994554,Jun-79,1,0,0,,,,,,,,
,https://akmdamzgogne.top/49c0fa7f96aa0a5fb95c62909d5190a6/signin.php?country=IN-India&lang=en,1,Amazon,0.986341,Jun-79,1,0,0,,,,,,,,
,http://webgoogl.gq/,1,Caixa Economica Federal,0.325397,Jul-79,1,0,0,,,,,,,,
,http://r3c0verysistm01.my.id.r3cvryaccsec1.xyz/id.help.htm,1,Facebook,0.991567,Jul-79,1,0,0,,,,,,,,
,http://pubg-supporter.cn/store.steampowered.com/login/,1,Steam,0.992865,Aug-79,1,0,0,,,,,,,,
,http://amazonkpbosb.top/f8a26bb636decd3a1cb482a444dad467/signin.php?country=IN-India&lang=en,1,Amazon,0.986341,Aug-79,1,0,0,,,,,,,,
,http://lnstagrambluebadgesupport.gq/,1,Instagram,0.598434,Aug-79,1,0,0,,,,,,,,
,http://helpforcopyrightinfringement.ml/,1,Instagram,0,Aug-79,1,0,0,,,,,,,,
,http://advanced-enable-pages-certificated-valid-001.my.id/desktop.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Sep-79,1,0,0,,,,,,,,
,https://amazonsklgkp.com/25b2822c2f5a3230abfadd476e8b04c9/signin.php?country=IN-India&lang=en,1,Amazon,0.986341,Sep-79,1,0,0,,,,,,,,
,http://instagramhelpcenteronline.com/,1,Instagram,0.612841,Sep-79,1,0,0,,,,,,,,
,http://webmail.designpagescutoo.co/,1,Webmail Provider,0.9603426,0/79,0,0,1,,,,,,,,
,http://webmail.eventgiftshop.com/,1,Webmail Provider,0.9624705,0/79,0,0,1,,,,,,,,
,http://webmail.productosnauticos.com/,1,Webmail Provider,0.96128726,0/79,0,0,1,,,,,,,,
,https://webmail.centuryaddiseth.com/,1,Webmail Provider,0.96128726,0/79,0,0,1,,,,,,,,
,https://webmail.ecobrightholdings.co.uk/,1,Webmail Provider,0.96128726,0/79,0,0,1,,,,,,,,
,https://webmail.technosport2.dev.penega.com/,1,Webmail Provider,0.96034414,0/79,0,0,1,,,,,,,,
,http://webmail.ecologicalservices.ca/,1,Webmail Provider,0.9624705,0/79,0,0,1,,,,,,,,
,http://webmail.indusprojects.com/,1,Webmail Provider,0.9630306,0/79,0,0,1,,,,,,,,
,http://webmail.studypartnership.co.uk/,1,Webmail Provider,0.9630306,0/79,0,0,1,,,,,,,,
,http://webmail.svenskhygro.se/,1,Webmail Provider,0.9624705,0/79,0,0,1,,,,,,,,
,https://single-9020.banahosting.com:2096/,1,Webmail Provider,0.9630306,0/79,0,0,1,,,,,,,,
,https://webmail.byjconstrusoluciones.com.co/,1,Webmail Provider,0.9588819,0/79,0,0,1,,,,,,,,
