2020-07-18	http://45.117.102.178/ap/signin?key=a@b.c&openid.assoc_handle=jpflex&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http://specs.openid.net/auth/2.0&openid.pape.max_auth_age=0&openid.return_to=https://www.amazon.co.jp/?ref_%3Dnav_em_hd_re_signin&ref_=nav_em_hd_clc_signin	Amazon.com Inc.
2020-07-19	http://173.82.143.219/Billing.php	Amazon.com Inc.
2020-07-19	http://track-au.newmagz.com/ga/click/2-105761045-5019-163045-299204-200969-4d2f86e2b0-e514091c3a	Amazon.com Inc.
2020-07-19	http://91.216.190.224/ap/signin?key=a@b.c	Amazon.com Inc.
2020-07-19	http://45.66.156.103/ap/signin?key=a@b.c&openid.assoc_handle=jpflex&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http://specs.openid.net/auth/2.0&openid.pape.max_auth_age=0&openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&ref_=nav_em_hd_clc_signin	Amazon.com Inc.
2020-07-20	http://amazonlogistics.eu/ap/signin?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http:/specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https:/www.amazonlogistics.eu/&suppresschangeemaillink=1&suppresssigninradiobuttons=1	Amazon.com Inc.
2020-07-20	https://prth.talkincat.com/qwy?ef=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZkamKjY31y/maik.kalmring%40online.de	Amazon.com Inc.
2020-07-20	http://part.eyrehead.com/gl?bc=ZH9wlG9qbGKclbGlkm1laHZxYKKEjGppaKZgY34/caprescreen@ahs.ca	Amazon.com Inc.
2020-07-20	https://estateservicelog.com/at-amazon-tpl2/?s1=1CS&s2=10fab1ed-87a4-4587-a448-5e7f2c5ce3dc&s3=5edca2bd0d4d2144151&s4=&s5=&Fname=&Lname=&Email=	Amazon.com Inc.
2020-07-20	https://amazon-login.co/pc	Amazon.com Inc.
2020-07-21	https://uharso.com/amazon/mazon/51ef6/	Amazon.com Inc.
2020-07-21	http://zonamez.com/cl/remboursement-305-75376441832333/?id=13698	Amazon.com Inc.
2020-07-22	http://www.amazonlogistics.eu/?openid.assoc_handle=amazonlogistics_eu&openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http:/specs.openid.net/auth/2.0&openid.pape.max_auth_age=28800&openid.return_to=https:/www.amazonlogistics.eu/&suppresschangeemaillink=1&suppresssigninradiobuttons=1	Amazon.com Inc.
2020-07-22	https://ppc.kopiherba.com/rk?xy=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZkaWKjY31y/lothar.gross%40grossweb.de	Amazon.com Inc.
2020-07-22	http://track-au.newmagz.com/ga/click/2-105524265-5007-162580-297961-199619-33b994bbc0-5855903dbd	Amazon.com Inc.
2020-07-23	http://108.166.202.103/pc/	Amazon.com Inc.
2020-07-23	https://prth.talkincat.com/tz?jk=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZkaWKjY31y/info@bellingrath.biz	Amazon.com Inc.
2020-07-23	https://check-security-team.com/Amazon/8bef379b45ef300/login.php	Amazon.com Inc.
2020-07-25	http://mckennittfamily.com/AmazonSignIn.html	Amazon.com Inc.
2020-07-27	https://upper.withstartup.com/mot?no=Z4NwlWtramKclYRyw2xraIh7YKCDomZ3pZaVlbyty5pfamdfhp1yjKxiaWQ/	Amazon.com Inc.
2020-07-28	https://upper.withstartup.com/kit?de=Z4NwlWtqaWKclX-jk5tkaHiDYKCDomZ3pZaVlbyty5pfb2KDg35u0mliag/helpwinkel@colruyt.be	Amazon.com Inc.
2020-07-28	http://204.44.85.63/pc/	Amazon.com Inc.
2020-07-28	https://nil-day.sparkdesignlabs.com/ktz?vx=ZIFwlWppcmKclX1xwWppaHd1YKCDomZmamKjY31y/detlef@chrobok.de	Amazon.com Inc.
2020-07-28	http://174.139.46.123/ap/signin?key=a@b.c&openid.assoc_handle=jpflex&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.mode=checkid_setup&openid.ns=http://specs.openid.net/auth/2.0&openid.pape.max_auth_age=0&openid.return_to=https://www.amazon.co.jp/?ref_%3Dnav_em_hd_re_signin&ref_=nav_em_hd_clc_signin	Amazon.com Inc.
2020-07-29	https://designergazi.com/themes/	Amazon.com Inc.
2020-07-29	http://naunqbaescsjkaccbxds.top/	Amazon.com Inc.
2020-07-29	http://204.44.75.55/ap/signin?key=a@b.c	Amazon.com Inc.
2020-06-20	http://dclounge.in/forums	American Express
2020-07-04	https://www.jewelone.in/amex/amex/sett.php	American Express
2020-07-28	http://onmua.net/wp-content/themes/futurio/awnsjere/axttubbn/sett.php	American Express
2020-06-15	https://paracasavemquetemmexcluss.com/MeusProdutos/prefetch.php?skullid	Americanas.com S/A Comercio Electrnico
2020-06-18	https://americanas-loja2.com/MeusProdutos/Prefetch.php?skullid=1494111025	Americanas.com S/A Comercio Electrnico
2020-06-18	https://queimadeofertasamericanonline.ml/MeusProdutos/Prefetch.php?skullid=29302228	Americanas.com S/A Comercio Electrnico
2020-06-18	https://so61-no-bom-gosto.com/MeusProdutos/Prefetch.php?skullid=592820520	Americanas.com S/A Comercio Electrnico
2020-06-20	https://destaquesdesaldao7.com/MeusProdutos/prefetch.php?skullid	Americanas.com S/A Comercio Electrnico
2020-06-20	https://www.saldao-americanas-namorados.com/2021/MeusProdutos/prefetch.php?skullid	Americanas.com S/A Comercio Electrnico
2020-06-21	http://martuis-frdstyds.com/MeusProdutos/prefetch.php?skullid	Americanas.com S/A Comercio Electrnico
2020-06-24	https://ame-ofertas.com/MeusProdutos/Prefetch.php?skullid=134346533	Americanas.com S/A Comercio Electrnico
2020-06-24	https://p-americanaspromocoes.com/MeusProdutos/Prefetch.php?skullid=134409899	Americanas.com S/A Comercio Electrnico
2020-06-26	https://a-americanasemjunho.com/MeusProdutos/Prefetch.php?skullid=1265954459	Americanas.com S/A Comercio Electrnico
2020-06-26	https://offdemes.com/MeusProdutos/prefetch.php?skullid	Americanas.com S/A Comercio Electrnico
2020-06-27	https://promo-pra-voce-ame.com/MeusProdutos/Prefetch.php?skullid=88085510	Americanas.com S/A Comercio Electrnico
2020-07-01	https://ame-tododiapromocao.com/MeusProdutos/Prefetch.php?skullid=57974687	Americanas.com S/A Comercio Electrnico
2020-07-01	https://www3.celulares-e-smartphones-em-promocao.com/MeusProdutos/prefetch.php?skullid	Americanas.com S/A Comercio Electrnico
2020-07-01	https://a-promocaodejunho.com/MeusProdutos/Prefetch.php?skullid=104175040	Americanas.com S/A Comercio Electrnico
2020-07-02	https://americanasofertassemanais.com/MeusProdutos/Prefetch.php?skullid=204662938	Americanas.com S/A Comercio Electrnico
2020-06-22	https://ssl.mailplus.virmplus.com/	AOL Inc.
2020-07-01	https://www.update-aol2020.com.accaccess.com/	AOL Inc.
2020-07-15	https://aolverificatior-mgbqiuhkj.now.sh/index.html	AOL Inc.
2020-06-18	http://secure01.apple.com-home.tonicopipoqueiro.com.br/?iyh_re=	Apple Inc.
2020-06-21	https://congresoodontologia.uicui.edu.mx/modules/mod_simplefileuploadv1.3/elements/home/Signin	Apple Inc.
2020-06-22	https://congresoodontologia.uicui.edu.mx/modules/mod_simplefileuploadv1.3/elements/home/index.php	Apple Inc.
2020-06-28	https://web.appleld.apple.signin-feedbackid.xveaxq.com/session/?view=login&appIdKey=8b4389634e06726&country=US	Apple Inc.
2020-06-28	https://web.signin.page.appleld.apple-feedback.ndkjcne.com/session/?view=login&appIdKey=&country=US	Apple Inc.
2020-06-30	http://www.online.appleld.com.update.employmentbasedimmigrationattorney.com/app/a44eb4d25e6e439?cmd=_update&dispatch=a44eb4d25e6e4396a&locale=_	Apple Inc.
2020-06-30	http://online.appleld.com.update.employmentbasedimmigrationattorney.com/app/949571c1868d182?cmd=_update&dispatch=949571c1868d182ce&locale=_	Apple Inc.
2020-06-30	http://secureupdate.appleld.com.duilawyeryork.com/ap/d9c02f90b744a01/	Apple Inc.
2020-06-30	http://secureupdate.appleld.com.duilawyeryork.com/ap/3753562f420edf8?cmd=_update&dispatch=3753562f420edf8ee&locale=_US	Apple Inc.
2020-06-30	http://secureupdate.appleld.com.duilawyeryork.com/ap/83b8cace95ea42a?cmd=_update&dispatch=83b8cace95ea42a45&locale=_US	Apple Inc.
2020-06-30	http://secureupdate.appleld.com.duilawyeryork.com/ap/643872fdf2ed9ec/?cmd=_update&dispatch=643872fdf2ed9ec3b&locale=_US	Apple Inc.
2020-07-01	http://secureupdate.appleld.com.duilawyeryork.com/ap/987339c72c74a35?cmd=_update&dispatch=987339c72c74a3543&locale=_US	Apple Inc.
2020-07-01	http://online.appleld.com.update.employmentbasedimmigrationattorney.com/app/5d1603d6a27ea4a/?cmd=_update&dispatch=5d1603d6a27ea4a6a&locale=_US	Apple Inc.
2020-07-01	http://online.appleld.com.update.employmentbasedimmigrationattorney.com/app/1171305043a8fad/?cmd=_update&dispatch=1171305043a8fadd0&locale=_US	Apple Inc.
2020-07-01	http://secureupdate.appleld.com.duilawyeryork.com/ap/ccd6f88297f9e20/?cmd=_update&dispatch=ccd6f88297f9e2037&locale=_US	Apple Inc.
2020-07-01	http://secureupdate.appleld.com.duilawyeryork.com/ap/267a0bddfcce3e0/?cmd=_update&dispatch=267a0bddfcce3e0c7&locale=_US	Apple Inc.
2020-07-01	http://online.appleld.com.update.employmentbasedimmigrationattorney.com/app/4e9bf2e3088693e/?cmd=_update&dispatch=4e9bf2e3088693ea5&locale=_US	Apple Inc.
2020-07-01	http://www.online.appleld.com.update.employmentbasedimmigrationattorney.com/app/5d1603d6a27ea4a/	Apple Inc.
2020-07-01	http://www.online.appleld.com.update.employmentbasedimmigrationattorney.com/app/451390fba7a0774/?cmd=_update&dispatch=451390fba7a0774b3&locale=_US	Apple Inc.
2020-07-01	http://www.online.appleld.com.update.employmentbasedimmigrationattorney.com/app/1934e3d78c964da?cmd=_update&dispatch=1934e3d78c964da7f&locale=_US	Apple Inc.
2020-07-02	http://secureupdate.appleld.com.duilawyeryork.com/ap/b13bf0306f0a0b4/?cmd=_update&dispatch=b13bf0306f0a0b47e&locale=_US	Apple Inc.
2020-07-02	http://secureupdate.appleld.com.duilawyeryork.com/ap/ee82177ae0969fc/?cmd=_update&dispatch=ee82177ae0969fc2b&locale=_	Apple Inc.
2020-07-02	http://secureupdate.appleld.com.duilawyeryork.com/ap/4dca29d779fb694?cmd=_update&dispatch=4dca29d779fb69466&locale=_US	Apple Inc.
2020-07-02	http://secureupdate.appleld.com.duilawyeryork.com/ap/4dca29d779fb694/?cmd=_update&dispatch=4dca29d779fb69466&locale=_US	Apple Inc.
2020-07-02	http://secureupdate.appleld.com.duilawyeryork.com/ap/1e6e6c10fb66635?cmd=_update&dispatch=1e6e6c10fb6663584&locale=_US	Apple Inc.
2020-07-02	http://secureupdate.appleld.com.duilawyeryork.com/ap/ded6748bb7c977a/?cmd=_update&dispatch=ded6748bb7c977a47&locale=_de	Apple Inc.
2020-07-03	http://secureupdate.appleld.com.duilawyeryork.com/ap/1e6e6c10fb66635/?cmd=_update&dispatch=1e6e6c10fb6663584&locale=_US	Apple Inc.
2020-07-04	http://secureupdate.appleld.com.duilawyeryork.com/ap/4d635d7ee230713/?cmd=_update&dispatch=4d635d7ee230713ba&locale=_US	Apple Inc.
2020-07-05	https://secureupdate.appleld.com.duilawyeryork.com/ap/b6181a939f2561d/	Apple Inc.
2020-07-05	http://secureupdate.appleld.com.duilawyeryork.com/ap/3e5d0eb9406bee3/?cmd=_update&dispatch=3e5d0eb9406bee399&locale=_ru	Apple Inc.
2020-07-05	https://secureupdate.appleld.com.duilawyeryork.com/ap/24f9c080da40a48/?cmd=_update&dispatch=24f9c080da40a4892&locale=_RU	Apple Inc.
2020-07-05	https://update-secure-information.habitatnation.com.au/Apple-confrim	Apple Inc.
2020-07-05	https://secureupdate.appleld.com.duilawyeryork.com/ap/351e4f32d34713c/?cmd=_update&dispatch=351e4f32d34713c6f&locale=_LU	Apple Inc.
2020-07-06	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/c25454cf55f48e4/?cmd=_update&dispatch=c25454cf55f48e4f0&locale=_LU	Apple Inc.
2020-07-07	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/ea3465dd9f3750c?cmd=_update&dispatch=ea3465dd9f3750c59&locale=_	Apple Inc.
2020-07-07	http://secureupdate.appleld.com.duilawyeryork.com/ap/d0958f03731e33c/?cmd=_update&dispatch=d0958f03731e33cb2&locale=_US	Apple Inc.
2020-07-07	https://secureupdate.appleld.com.duilawyeryork.com/ap/4f6956fdd69c23b/?cmd=_update&dispatch=4f6956fdd69c23b5f&locale=_LU	Apple Inc.
2020-07-07	https://secureupdate.appleld.com.duilawyeryork.com/ap/feea82ec7387515/?cmd=_update&dispatch=feea82ec7387515f8&locale=_RU	Apple Inc.
2020-07-07	https://secureupdate.appleld.com.duilawyeryork.com/ap/284c81e568cb91c/?cmd=_update&dispatch=284c81e568cb91cd5&locale=_LU	Apple Inc.
2020-07-08	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/3b7487b27adbc93/?cmd=_update&dispatch=3b7487b27adbc93a1&locale=_LU	Apple Inc.
2020-07-08	https://secureupdate.appleld.com.duilawyeryork.com/ap/b9a401bb43b7515/?cmd=_update&dispatch=b9a401bb43b751590&locale=_	Apple Inc.
2020-07-08	http://secureupdate.appleld.com.duilawyeryork.com/ap/864b307ff18696f?cmd=_update&dispatch=864b307ff18696f7b&locale=_US	Apple Inc.
2020-07-08	https://secureupdate.appleld.com.duilawyeryork.com/ap/f85b3e5070bf0ec/?cmd=_update&dispatch=f85b3e5070bf0ec8e&locale=_DE	Apple Inc.
2020-07-08	https://secureupdate.appleld.com.duilawyeryork.com/ap/83f677fd2cc3fbd/?cmd=_update&dispatch=83f677fd2cc3fbdcf&locale=_	Apple Inc.
2020-07-08	https://secureupdate.appleld.com.duilawyeryork.com/ap/fc774ce102d8bae/?cmd=_update&dispatch=fc774ce102d8bae99&locale=_RU	Apple Inc.
2020-07-08	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/1b74a85f548db26/?cmd=_update&dispatch=1b74a85f548db26b4&locale=_US	Apple Inc.
2020-07-08	http://secureupdate.appleld.com.duilawyeryork.com/ap/0fbb11329a3b4b3/?cmd=_update&dispatch=0fbb11329a3b4b36b&locale=_US	Apple Inc.
2020-07-09	http://secureupdate.appleld.com.duilawyeryork.com/ap/ea3465dd9f3750c	Apple Inc.
2020-07-09	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/a4db6483c1ad97a?cmd=_update&dispatch=a4db6483c1ad97a52&locale=_US	Apple Inc.
2020-07-10	https://secureupdate.appleld.com.duilawyeryork.com/ap/e8bdecfb4e26688/?cmd=_update&dispatch=e8bdecfb4e26688c1&locale=_LU	Apple Inc.
2020-07-10	https://secureupdate.appleld.com.duilawyeryork.com/ap/38032577a1c92f6/?cmd=_update&dispatch=38032577a1c92f6b8&locale=_DE	Apple Inc.
2020-07-10	https://secureupdate.appleld.com.duilawyeryork.com/ap/0f425c19a873fed/?cmd=_update&dispatch=0f425c19a873fedc3&locale=_LU	Apple Inc.
2020-07-10	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/81f2c2c8e6a55ed/?cmd=_update&dispatch=81f2c2c8e6a55edfb&locale=_US	Apple Inc.
2020-07-10	https://secureupdate.appleld.com.duilawyeryork.com/ap/a4db6483c1ad97a	Apple Inc.
2020-07-10	http://secureupdate.appleld.com.duilawyeryork.com/ap/031ef937ed415a4/?cmd=_update&dispatch=031ef937ed415a4bc&locale=_RU	Apple Inc.
2020-07-10	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/5c55457ca1a4179/?cmd=_update&dispatch=5c55457ca1a417956&locale=_US	Apple Inc.
2020-07-10	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/1b74a85f548db26?cmd=_update&dispatch=1b74a85f548db26b4&locale=_US	Apple Inc.
2020-07-10	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/c04fc3cb980d179?cmd=_update&dispatch=c04fc3cb980d1792f&locale=_US	Apple Inc.
2020-07-10	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/c29312da9254ca6/?cmd=_update&dispatch=c29312da9254ca6d5&locale=_US	Apple Inc.
2020-07-10	http://secureupdate.appleld.com.duilawyeryork.com/ap/a8ed7711da4180f?cmd=_update&dispatch=a8ed7711da4180f9f&locale=_US	Apple Inc.
2020-07-11	https://secureupdate.appleld.com.duilawyeryork.com/ap/5a869578606d571/?cmd=_update&dispatch=5a869578606d571d2&locale=_	Apple Inc.
2020-07-11	http://secureupdate.appleld.com.duilawyeryork.com/ap/49cc43999ce7225?cmd=_update&dispatch=49cc43999ce72250f&locale=_US	Apple Inc.
2020-07-11	http://secureupdate.appleld.com.duilawyeryork.com/ap/c4c8a5597627649?cmd=_update&dispatch=c4c8a559762764967&locale=_US	Apple Inc.
2020-07-11	http://secureupdate.appleld.com.duilawyeryork.com/ap/49cc43999ce7225/?cmd=_update&dispatch=49cc43999ce72250f&locale=_US	Apple Inc.
2020-07-11	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/1973e71335b4025?cmd=_update&dispatch=1973e71335b402598&locale=_US	Apple Inc.
2020-07-11	http://secureupdate.appleld.com.duilawyeryork.com/ap/c4c8a5597627649/?cmd=_update&dispatch=c4c8a559762764967&locale=_US	Apple Inc.
2020-07-11	http://secureupdate.appleld.com.duilawyeryork.com/ap/c70046ab1664bb0/?cmd=_update&dispatch=c70046ab1664bb012&locale=_LU	Apple Inc.
2020-07-11	https://secureupdate.appleld.com.duilawyeryork.com/ap/e09746c61b88ff9	Apple Inc.
2020-07-11	http://secureupdate.appleld.com.duilawyeryork.com/ap/f135e31d79d0b2a?cmd=_update&dispatch=f135e31d79d0b2ae1&locale=_	Apple Inc.
2020-07-11	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/c04fc3cb980d179/?cmd=_update&dispatch=c04fc3cb980d1792f&locale=_US	Apple Inc.
2020-07-11	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/6894a19730d3377?cmd=_update&dispatch=6894a19730d3377f8&locale=_	Apple Inc.
2020-07-11	https://secureupdate.appleld.com.duilawyeryork.com/ap/c12d87dc92c1d12/?cmd=_update&dispatch=c12d87dc92c1d126f&locale=_RU	Apple Inc.
2020-07-11	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/3f43e7f4e662004/?cmd=_update&dispatch=3f43e7f4e66200443&locale=_US	Apple Inc.
2020-07-11	http://secureupdate.appleld.com.duilawyeryork.com/ap/e3a3ee09e0f1714	Apple Inc.
2020-07-12	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/152754cc0f88cd0/?cmd=_update&dispatch=152754cc0f88cd081&locale=_US	Apple Inc.
2020-07-12	http://support-appleld.com.secureupdate.duilawyeryork.com/ap/aab61de0e3e0ffa?cmd=_update&amp;dispatch=aab61de0e3e0ffa60&amp;locale=_	Apple Inc.
2020-07-12	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/fab1b22ed958ef9?cmd=_update&dispatch=fab1b22ed958ef99b&locale=_US	Apple Inc.
2020-07-12	http://secureupdate.appleld.com.duilawyeryork.com/ap/75529a559bc89ee/?cmd=_update&dispatch=75529a559bc89ee8a&locale=_US	Apple Inc.
2020-07-12	https://secureupdate.appleld.com.duilawyeryork.com/ap/b93b99a6bba3f5c/?cmd=_update&dispatch=b93b99a6bba3f5ca9&locale=_RU	Apple Inc.
2020-07-12	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/4bbcf43417ae0bc/?cmd=_update&dispatch=4bbcf43417ae0bc10&locale=_	Apple Inc.
2020-07-13	http://secureupdate.appleld.com.duilawyeryork.com/ap/3f4878b9316b32e/?cmd=_update&dispatch=3f4878b9316b32ec1&locale=_	Apple Inc.
2020-07-14	http://secureupdate.appleld.com.duilawyeryork.com/ap/3b7487b27adbc93	Apple Inc.
2020-07-14	https://secureupdate.appleld.com.duilawyeryork.com/ap/a1bcd1a5060755d/?cmd=_update&dispatch=a1bcd1a5060755df2&locale=_	Apple Inc.
2020-07-14	http://secureupdate.appleld.com.duilawyeryork.com/ap/64557c0a3835ae2?cmd=_update&dispatch=64557c0a3835ae2a8&locale=_	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap/d554f5ab6ff2682	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap	Apple Inc.
2020-07-15	https://secureupdate.appleld.com.duilawyeryork.com/ap/846a614e009c7aa/?cmd=_update&dispatch=846a614e009c7aa81&locale=_RU	Apple Inc.
2020-07-15	https://hk.bogu.me/	Apple Inc.
2020-07-15	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/1107549f1e6ed52/?cmd=_update&dispatch=1107549f1e6ed52b8&locale=_	Apple Inc.
2020-07-15	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/3f43e7f4e662004?cmd=_update&dispatch=3f43e7f4e66200443&locale=_US	Apple Inc.
2020-07-15	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/58af73983dd5449?cmd=_update&dispatch=58af73983dd54496f&locale=_US	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap/22110501691006b/?cmd=_update&dispatch=22110501691006ba8&locale=_US	Apple Inc.
2020-07-15	http://serverappleidcustommirage252purhase.hanuiyt.com/session/?view=login&appIdKey=&country=US	Apple Inc.
2020-07-15	https://secureupdate.appleld.com.duilawyeryork.com/ap/84a3811f453bada/?cmd=_update&dispatch=84a3811f453bada29&locale=_	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap/bba34c492220489/?cmd=_update&dispatch=bba34c49222048939&locale=_DE	Apple Inc.
2020-07-15	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/4775b49ee146bdf?cmd=_update&dispatch=4775b49ee146bdf28&locale=_	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap/5b836d0691f8306/?cmd=_update&dispatch=5b836d0691f83065c&locale=_US	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap/3d8ecf5b5bee0ca	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap/e1f65c0137da091/?cmd=_update&dispatch=e1f65c0137da091ec&locale=_US	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap/43a796bac16ce05	Apple Inc.
2020-07-15	http://secureupdate.appleld.com.duilawyeryork.com/ap/81f2c2c8e6a55ed	Apple Inc.
2020-07-16	http://secureupdate.appleld.com.duilawyeryork.com/ap/e44dbd411bfb5b0	Apple Inc.
2020-07-16	http://secureupdate.appleld.com.duilawyeryork.com/ap/1973e71335b4025	Apple Inc.
2020-07-16	https://www.secureupdate.appleld.com.duilawyeryork.com/ap/5287b97742ec4f1/?cmd=_update&dispatch=5287b97742ec4f17b&locale=_US	Apple Inc.
2020-07-16	http://secureupdate.appleld.com.duilawyeryork.com/ap/fab1b22ed958ef9	Apple Inc.
2020-07-16	https://secureupdate.appleld.com.duilawyeryork.com/ap/321ac6889678b46?cmd=_update&dispatch=321ac6889678b46d4&locale=_US	Apple Inc.
2020-07-17	https://congresoodontologia.uicui.edu.mx/modules/mod_simplefileuploadv1.3/elements/home/Account	Apple Inc.
2020-07-17	http://secureupdate.appleld.com.duilawyeryork.com/ap/643872fdf2ed9ec?cmd=_update&dispatch=643872fdf2ed9ec3b&locale=_US	Apple Inc.
